# DRS4 export. File index 0, run_id=./medidas/run_20260925_115320
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #2  ts=2026-09-25 11:53:21.721  [SELECTED]
1245.117    18.8     7.4    11.6
1246.777    17.1    -6.8    -9.8
1248.438   -11.1   -35.9   -29.3
1250.098   -31.3    -8.0    -3.1
1251.758   -33.1     5.9    -7.0
1253.418     4.6    -7.0   -11.4
1255.078    10.7     8.9    22.9
1256.738    12.3    -0.2     5.9
1258.398     4.0   -32.2   -37.6
1260.059   -15.5   -33.6   -23.1
1261.719   -26.5     6.9    -8.8
1263.379   -25.2     7.0   -11.6
1265.039     0.5    -4.9     0.4
1266.699     5.9    -1.4     8.4
1268.359     7.2   -21.8   -16.5
1270.020   -17.0   -20.6    -6.7
1271.680   -22.7    -2.9    -7.5
1273.340   -26.7     4.6   -18.5
1275.000   -11.3     1.4    -7.6
1276.660     5.5     0.0     5.9
1278.320    -0.6   -35.1   -22.9
1279.980    -1.3   -33.6   -18.0
1281.641   -18.8   -11.1    -5.5
1283.301   -26.7     5.7   -22.1
1284.961   -12.2     1.5   -12.5
1286.621    -4.4     4.1     1.1
1288.281     3.1   -19.5    -8.3
1289.941     2.7   -38.7   -19.0
1291.602   -27.4    10.4   -10.2
1293.262   -22.1     8.7   -15.4
1294.922    -5.4    -1.8   -12.1
1296.582     0.6     1.2     2.2
1298.242     3.5   -12.6    -1.5
1299.902    -8.7   -37.2   -21.0
1301.562   -11.6    -7.4    -8.6
1303.223   -15.8    11.0    -2.7
1304.883   -11.8     2.4   -10.6
1306.543    -1.2     0.5   -10.6
1308.203    13.3    -8.3    -2.7
1309.863   -10.1   -29.6    -8.5
1311.523   -16.3   -23.8   -17.9
1313.184   -16.6     0.8   -12.9
1314.844    -6.8     5.2    -7.2
1316.504    12.5    -3.3     4.8
1318.164     9.9   -13.1    -2.9
1319.824    -5.6   -26.0   -21.4
1321.484   -20.8   -20.5   -18.4
1323.145   -23.3     1.1    -7.5
1324.805    -9.2     0.0   -22.3
1326.465     9.2     0.0    -4.7
1328.125     9.8     5.5    20.5
1329.785     2.5   -15.0   -18.4
1331.445   -12.5   -29.9   -38.1
1333.105   -33.0    -5.7     1.9
1334.766   -31.5     7.0    12.6
1336.426     9.4   -17.9   -22.7
1338.086    14.7     9.7    21.3
1339.746    11.0    11.0    10.1
1341.406   -12.9   -25.5   -39.9
1343.066   -28.4   -30.2   -20.7
1344.727   -24.6     5.1     1.9
1346.387   -10.4    -9.8   -28.3
1348.047     9.0   -12.1     2.9
1349.707    11.4    11.6     6.7
1351.367     8.6     8.1     3.2
1353.027   -35.1   -16.5   -15.6
1354.688   -29.1   -11.4    -9.7
1356.348    -4.9   -14.5   -13.7
1358.008     6.1    -1.2     0.9
1359.668     6.6     0.0     0.7
1361.328     1.5     1.4   -10.0
1362.988   -19.4    -9.4   -11.0
1364.648   -28.8   -23.8   -16.1
1366.309   -18.8   -31.9   -23.3
1367.969     4.9    11.8     4.8
1369.629    10.8    15.7     6.6
1371.289     9.5     8.6     0.0
1372.949    -7.7    -9.2   -16.1
1374.609   -20.2   -11.9   -11.4
1376.270   -18.2   -28.0    -5.5
1377.930     0.6   -23.5   -25.9
1379.590     1.0    13.7     0.9
1381.250    -4.0    24.7    13.8
1382.910     0.1    10.9    -1.8
1384.570   -12.7   -21.1   -18.1
1386.230   -12.1   -25.3    -2.1
1387.891    -9.5   -14.1   -22.9
1389.551   -13.8    17.7    -2.1
1391.211   -11.7    20.5     1.8
1392.871     1.0    -9.3   -11.3
1394.531    -0.7   -35.4   -20.5
1396.191    -1.5   -35.3   -12.1
1397.852    -7.3    -8.0   -12.1
1399.512   -15.3    11.8   -14.0
1401.172   -20.3    16.2   -11.2
1402.832    -6.4    -5.2    -3.1
1404.492     6.2   -15.4    -0.3
1406.152    13.4   -38.1   -16.0
1407.812     0.5   -33.7   -16.2
1409.473   -20.5     7.7     7.3
1411.133   -23.6    24.3   -14.6
1412.793   -18.2    -3.3   -38.4
1414.453    -8.7   -18.1     8.4
1416.113    19.9   -27.5   -11.9
1417.773    20.7   -27.2   -10.4
1419.434   -16.0    -4.4    -6.3
1421.094   -30.8    31.0    -6.4
1422.754   -26.0    -4.2   -45.7
1424.414   -10.4   -29.8    -3.3
1426.074    18.3   -14.9    15.9
1427.734    27.3   -22.8   -14.1
1429.395     7.6   -19.2   -21.8
1431.055   -34.7    32.5    -0.5
1432.715   -36.1     8.4   -28.8
1434.375   -20.7   -37.4   -29.4
1436.035    14.0   -27.7    12.9
1437.695    30.5   -14.2     8.8
1439.355   -15.6    18.0    -7.7
1441.016   -35.8    22.9    -9.8
1442.676   -44.9    -6.0   -33.2
1444.336   -42.3   -15.8   -35.9
1445.996    10.9   -36.4     2.3
1447.656    26.5   -16.8    -0.3
1449.316    -1.0    16.5    -1.5
1450.977   -17.8    25.4     0.1
1452.637   -41.1    -9.4   -36.6
1454.297   -31.4   -26.8   -20.0
1455.957    25.0   -27.4    -0.9
1457.617    30.4   -19.5    -9.2
1459.277    21.5    -6.5    -6.4
1460.938   -23.7    29.5     3.5
1462.598   -38.4   -20.2   -43.1
1464.258   -32.9   -34.3   -36.8
1465.918    -0.4   -21.5     6.9
1467.578    25.0   -19.8     7.7
1469.238    20.0   -16.6    -8.8
1470.898   -12.0    20.8    -1.0
1472.559   -35.0    14.3   -17.2
1474.219    -8.1   -28.0   -18.5
1475.879    -0.2   -28.8   -11.7
1477.539    16.7   -15.3     5.7
1479.199     3.1    -9.1    -8.1
1480.859    -7.7     3.7   -12.2
1482.520   -31.0     3.4   -18.8
1484.180   -31.3    -3.1   -20.1
1485.840     6.5   -20.3    -7.0
1487.500    11.3   -20.4    -1.0
1489.160     3.3    -7.2    -2.1
1490.820   -16.8     2.8   -15.9
1492.480   -26.8    -5.2   -25.9
1494.141    -7.3    -8.5     0.0
1495.801    11.9   -10.4    -1.4
1497.461    13.1   -10.9    -1.1
1499.121     5.0   -20.3   -20.2
1500.781   -17.6     7.2     8.2
1502.441   -27.0     0.9   -15.4
1504.102   -24.6   -16.3   -33.5
1505.762     7.6     0.6    14.4
1507.422    10.5    -5.8    -6.6
1509.082   -17.3   -14.4   -14.2
1510.742   -17.8   -13.8   -15.2
1512.402   -27.4     4.9     8.6
1514.062   -14.7   -10.6   -22.5
1515.723    -4.3   -26.2   -24.8
1517.383    -2.5     0.9     7.9
1519.043     1.2    -0.2    -3.8
1520.703    -3.2   -15.4   -18.5
1522.363   -22.4    -4.9    -8.7
1524.023   -24.4    -2.9    -8.2
1525.684    -1.0   -17.1   -12.5
1527.344     2.5   -14.3    -4.2
1529.004    -8.2    -2.5   -12.0
1530.664    -9.9    -0.4   -10.8
1532.324   -15.7    -3.6    -9.7
1533.984   -12.3   -14.0   -10.5
1535.645     2.5   -15.0    -7.4
1537.305   -11.7    -7.8   -18.2
1538.965   -18.9    -8.5   -20.9
1540.625   -20.5     1.2    -7.9
1542.285    -0.4    -4.1    -3.9
1543.945     2.6   -17.3    -6.3
1545.605     8.7   -20.7    -9.4
1547.266    -5.5    -7.1   -11.7
1548.926   -23.2   -14.7   -19.8
1550.586   -28.7   -16.9   -17.5
1552.246   -10.7     4.4    -8.0
1553.906    10.6     1.3     6.2
1555.566    13.9    -9.6    -0.1
1557.227    -2.2   -22.3   -20.5
1558.887   -29.3   -19.1   -21.5
1560.547   -31.8    -7.8   -15.7
1562.207     2.6     5.8   -10.1
1563.867     5.8     3.5    -2.7
1565.527    12.5    -2.1     2.9
1567.188    15.6   -11.4    -6.0
1568.848   -43.2   -25.3   -30.3
1570.508   -39.1   -11.8   -16.4
1572.168   -24.0     1.0    -5.9
1573.828    18.5     3.0    -4.9
1575.488    17.5    -2.2   -10.0
1577.148     7.8    -1.4     3.8
1578.809   -30.2   -34.0   -37.4
1580.469   -38.6   -29.3   -34.4
1582.129   -20.4     3.6     7.4
1583.789     9.6    15.5     1.0
1585.449    13.6   -10.6    -9.8
1587.109     5.3    -4.7     9.7
1588.770   -21.7   -34.2   -40.3
1590.430   -22.4   -35.2   -44.2
1592.090   -25.7     1.7     9.3
1593.750     0.4    23.2     2.6
1595.410    16.6     6.7   -17.1
1597.070     7.3   -18.7    -3.9
1598.730    -7.6    -7.0     4.6
1600.391   -13.7   -30.0   -32.6
1602.051   -19.7    -9.5   -10.8
1603.711    -4.4    13.9    -8.8
1605.371    -3.9    12.4   -10.4
1607.031     8.5   -15.1     4.0
1608.691     6.7   -11.5    -1.1
1610.352   -11.2   -13.8   -15.6
1612.012   -18.8    -6.3   -16.0
1613.672   -17.8     8.0   -13.1
1615.332   -14.0    -2.8   -17.9
1616.992     8.7   -18.3    -8.0
1618.652    13.4   -22.9    -4.1
1620.312     2.0   -11.7   -10.8
1621.973   -19.6     9.3    -2.4
1623.633   -19.4    10.3    -6.4
1625.293   -24.0   -13.8   -24.2
1626.953    -8.9   -14.3    -2.4
1628.613     5.6   -19.4     7.4
1630.273    19.1   -23.9   -11.8
1631.934    -1.9     3.6    -8.8
1633.594   -35.1    17.0    -4.6
1635.254   -34.2   -12.5   -27.1
1636.914   -14.8   -32.7   -20.5
1638.574    13.4   -12.3    18.8
1640.234     9.2    -4.8   -21.4
1641.895   -31.5    21.6    -3.6
1643.555   -27.4    17.2    -3.7
1645.215   -16.4   -31.4   -28.6
1646.875     6.4   -33.8    -7.1
1648.535     9.1    -4.9     9.5
1650.195    11.6    -2.0     7.4
1651.855   -12.2    15.8   -19.3
1653.516   -26.7    15.2   -18.4
1655.176   -18.1   -25.5    -7.4
1656.836     8.5   -42.7    -9.0
1658.496     4.5    -6.7    -7.2
1660.156    -7.6     8.6     5.9
1661.816   -21.0    12.9   -22.2
1663.477   -18.1    -1.2   -22.2
1665.137    -3.4   -15.3     7.3
1666.797     6.0   -20.8     5.7
1668.457     5.8   -42.3   -23.5
1670.117   -22.1   -14.5   -14.1
1671.777   -23.0    35.0     4.2
1673.438    -4.6    -4.7   -29.8
1675.098     1.5   -18.9   -10.0
1676.758    13.1   -21.9    -0.7
1678.418    11.4   -22.3    -6.6
1680.078   -34.6    -8.8    -8.1
1681.738   -28.6    30.6     6.5
1683.398   -15.9    25.6   -10.6
1685.059    23.5   -12.2     4.1
1686.719    20.5   -20.2    10.0
1688.379    -4.0   -37.1   -20.4
1690.039   -17.7   -33.6   -26.1
1691.699   -39.1    11.1   -12.5
1693.359    15.8    12.7     0.9
1695.020    11.2    14.6    -0.3
1696.680    15.7   -36.3    -7.0
1698.340    11.1   -36.1   -13.0

Event #3  ts=2026-09-25 11:53:21.903  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000    40.3     9.5    20.7
  1.660   -16.7    23.9     6.9
  3.320   -14.2   -35.3   -36.6
  4.980    -8.1   -21.1     9.5
  6.641     6.1    -4.5     5.6
  8.301    -4.5    -9.7   -25.9
  9.961   -23.3     8.2     2.4
 11.621   -23.8    16.6     9.6
 13.281     6.7   -32.6   -24.5
 14.941     0.6   -19.4     1.7
 16.602    -3.5    -1.8    -1.8
 18.262   -15.6    -4.2   -25.2
 19.922   -22.0     4.4    -5.7
 21.582    -8.6     3.3    -1.0
 23.242     7.9   -21.0   -14.0
 24.902     3.5   -11.5    -0.4
 26.562   -18.8   -10.2   -11.2
 28.223   -29.0   -10.4   -19.1
 29.883   -19.8    -1.7    -9.9
 31.543     4.4    -2.7    -9.5
 33.203     8.1   -13.7    -5.2
 34.863     0.5    -7.8    -1.3
 36.523   -25.2   -19.7   -30.9
 38.184   -36.3   -14.9   -27.2
 39.844   -10.0     6.7     2.2
 41.504    12.6     3.2    -2.1
 43.164    18.3    -8.7     1.6
 44.824     6.8    -1.1     2.1
 46.484   -26.2   -15.4   -24.6
 48.145   -36.4   -28.8   -27.9
 49.805     7.8     9.3    -0.5
 51.465     8.7     9.0     0.9
 53.125    23.7     7.2     1.4
 54.785    17.8    -0.8     7.5
 56.445   -28.9   -21.5   -26.9
 58.105   -45.5   -30.2   -36.2
 59.766   -11.5     0.9    -3.0
 61.426     9.5    10.2    -0.5
 63.086    29.1    10.4     2.4
 64.746    23.3     8.3    13.7
 66.406    -6.9   -11.7   -13.0
 68.066   -40.6   -40.2   -31.6
 69.727   -38.1   -26.4   -15.4
 71.387     0.5     6.7    -4.3
 73.047    15.7    13.7     1.8
 74.707    24.1    19.0    14.4
 76.367    -4.0   -18.2   -15.3
 78.027   -38.9   -44.8   -32.8
 79.688   -41.7   -34.2   -19.1
 81.348   -23.4    -5.9    -4.0
 83.008    16.4     9.2    -2.1
 84.668    22.1    19.9     7.5
 86.328    -3.5   -13.5    -8.9
 87.988   -13.4   -27.8   -24.1
 89.648   -25.8   -20.7    -3.1
 91.309   -23.7    -8.4     0.5
 92.969    -9.6    12.3    -9.6
 94.629    17.3    17.1     8.9
 96.289    11.7    -7.8    -1.2
 97.949   -10.6   -43.5   -29.7
 99.609   -19.2   -40.5   -20.5
101.270   -26.9     4.3    -8.0
102.930   -21.1     6.8   -17.8
104.590    -2.6     7.4   -12.1
106.250    16.2    -5.1    -1.0
107.910     9.9   -25.1   -19.3
109.570   -11.7   -30.7    -7.1
111.230   -33.1     1.6   -17.4
112.891   -31.9     1.4   -18.5
114.551   -15.6     2.8    -4.8
116.211    20.6    -6.2    -3.2
117.871    28.2   -28.5   -12.6
119.531    20.7   -23.8    -6.1
121.191   -18.9     4.0     2.7
122.852   -47.3   -11.5   -41.1
124.512   -44.7   -17.1   -31.7
126.172     0.6     0.1     9.4
127.832    36.5   -17.2    -4.4
129.492    15.8    -3.5     5.7
131.152   -30.5     8.8   -12.4
132.812   -40.9     3.8   -20.3
134.473   -47.6   -21.3   -35.0
136.133     4.3    -9.4    -0.5
137.793    22.8    -6.6     7.9
139.453    37.0    -5.9     6.4
141.113    -7.0    11.0    -6.4
142.773   -45.7    -5.0   -19.4
144.434   -43.5   -23.9   -20.5
146.094   -25.6   -23.8   -18.9
147.754    31.5   -15.0     5.5
149.414    38.9    -2.3    11.9
151.074    21.8     8.9     2.1
152.734    -9.7    12.0   -11.2
154.395   -48.9    -8.4   -27.9
156.055   -18.9   -24.7   -12.6
157.715    33.2   -18.3     1.2
159.375    36.3   -12.7    -0.5
161.035    20.1    12.7     0.2
162.695   -38.8     2.3   -13.9
164.355   -37.6   -24.5   -35.5
166.016   -28.9   -23.4   -28.9
167.676     3.9   -15.1     8.1
169.336    26.4   -11.1    -6.0
170.996     9.4    -5.0   -15.2
172.656   -31.1    15.8    -5.8
174.316   -36.5     1.0   -21.5
175.977   -24.3   -14.6   -28.7
177.637     3.5   -22.9     3.6
179.297    25.0    -4.5     7.7
180.957    22.2    -8.1    -6.7
182.617   -36.7    -1.2   -17.9
184.277   -44.7     6.7   -16.5
185.938   -18.3    -5.8   -14.9
187.598     4.3   -14.8    -0.9
189.258    29.4   -14.1    -2.0
190.918    22.9   -11.4    -6.7
192.578   -23.2    -6.9   -11.7
194.238   -49.6    -5.0   -29.6
195.898   -30.5    -1.4   -16.1
197.559     5.1    -0.9    10.7
199.219    38.6   -16.1    -0.5
200.879    23.1   -26.3   -10.2
202.539     1.7   -20.0    -9.7
204.199   -39.2    -2.7   -12.7
205.859   -50.8    -9.6   -36.0
207.520   -22.6    -7.3    -9.6
209.180    -5.4    -8.6     6.0
210.840   -73.4  -124.4   -47.4
212.500  -141.1  -177.0   -66.0
214.160  -193.5  -201.0   -63.9
215.820  -190.9  -183.1   -76.5
217.480  -137.8  -151.0   -66.8
219.141  -100.3  -142.0   -49.0
220.801   -51.6  -122.4   -26.4
222.461   -42.8   -94.3   -37.6
224.121   -54.3   -72.9   -31.0
225.781   -69.8   -49.4   -26.1
227.441   -69.1   -39.0   -33.6
229.102    -3.1   -27.0    -2.5
230.762     9.9   -30.1    -2.2
232.422    15.6   -43.8   -13.4
234.082   -14.0   -33.3    -8.2
235.742   -37.2   -16.3   -11.6
237.402   -56.1    -3.6   -29.8
239.062   -47.5    -5.4   -27.8
240.723     1.8   -25.4    -1.3
242.383    11.4   -35.4   -10.9
244.043     7.9   -29.2    -2.3
245.703   -11.2     0.6     3.1
247.363   -16.5     7.2    -7.6
249.023   -38.9    -8.3   -16.7
250.684   -35.0   -10.4    -7.8
252.344    11.8   -40.2   -12.6
254.004    19.0   -38.3   -19.1
255.664    12.9   -12.5    11.4
257.324   -11.2    17.5    -6.0
258.984   -34.8    -6.8   -35.0
260.645   -35.8   -17.0   -17.3
262.305   -27.2   -22.3    -6.2
263.965    13.1   -44.1   -22.1
265.625    24.8   -19.7     0.9
267.285    14.4    25.2    26.6
268.945   -24.5    10.8   -29.9
270.605   -42.4   -24.6   -33.4
272.266   -12.4   -37.9   -11.0
273.926     9.0   -33.3   -16.4
275.586    12.8   -24.0    -8.3
277.246    11.6    32.8    18.5
278.906   -16.5    12.0   -20.0
280.566   -21.7    -4.6   -32.2
282.227   -30.1   -41.1   -17.9
283.887    -8.2   -40.2   -17.3
285.547     0.1   -34.7   -10.8
287.207    18.5    24.4    15.2
288.867    -3.7    18.1    -7.0
290.527   -12.8     2.0   -13.4
292.188   -33.5   -34.0   -21.5
293.848   -16.8   -44.5   -26.7
295.508     0.5   -22.9   -10.6
297.168    12.2    21.4    15.3
298.828     2.3    26.2    -0.6
300.488   -13.2   -14.0   -14.3
302.148   -17.1   -33.5   -15.6
303.809   -17.0   -37.7   -16.2
305.469   -17.8   -44.8   -24.6
307.129    -4.3    13.5     3.6
308.789    -5.5    24.2     2.7
310.449    -1.9    10.3    -8.8
312.109    -3.8    -9.2    -6.6
313.770    -6.6   -23.7   -12.7
315.430   -14.2   -33.6   -12.9
317.090   -15.0   -14.9    -6.3
318.750   -16.0     9.5   -10.5
320.410   -13.2    10.5   -12.7
322.070    -3.4     1.7    -2.7
323.730     7.9   -21.5    -8.8
325.391     7.3   -28.2   -13.1
327.051   -12.4   -21.6    -8.9
328.711   -30.0    -2.0   -14.4
330.371   -31.6    -3.2   -20.4
332.031    -3.6    -4.3    -1.7
333.691    15.5     6.6     8.7
335.352    20.9   -12.1    -3.7
337.012     6.1   -27.4   -14.2
338.672   -21.1   -18.0   -11.7
340.332   -37.0   -10.8   -22.6
341.992   -33.7   -12.4   -24.7
343.652    -4.2    -1.6    -5.0
345.312    25.5     5.0     9.0
346.973    12.8   -14.0    -4.4
348.633    -0.5   -22.2   -11.7
350.293   -39.5   -18.9   -15.4
351.953   -44.8   -14.5   -27.4
353.613    13.2     8.1    10.5
355.273    16.7    12.0    12.1
356.934    23.5    -2.2     0.3
358.594    10.5   -14.9    -9.9
360.254   -22.6   -22.0   -13.8
361.914   -49.2   -24.9   -32.8
363.574   -19.8    -4.5    -8.9
365.234     2.1    11.0     7.1
366.895    26.8     3.1    -7.2
368.555    21.1    -7.3   -12.1
370.215    -1.3   -17.1     4.5
371.875   -37.5   -25.3   -32.1
373.535   -42.5   -26.1   -41.9
375.195   -19.3    10.5     5.5
376.855    21.3     4.1    -9.1
378.516    12.6   -21.6     1.1
380.176     0.1   -16.7     8.4
381.836   -23.5   -18.4   -17.6
383.496   -36.5   -25.3   -38.3
385.156   -19.1    13.9     2.7
386.816    -1.3    16.4     2.3
388.477    19.0   -16.1    -8.8
390.137    13.8   -17.3    -2.9
391.797    -7.3   -15.2    -8.0
393.457   -25.0   -17.7   -20.1
395.117   -30.8    -7.1   -20.5
396.777   -25.0     2.2   -11.5
398.438     4.7    -7.3    -6.0
400.098    16.5   -17.3    -0.4
401.758    13.9   -17.0    -2.6
403.418   -11.5   -14.0   -13.8
405.078   -29.2    -4.0   -15.2
406.738   -28.8     1.3   -18.2
408.398   -14.1    -5.1    -9.9
410.059    13.3   -20.1    -0.6
411.719    17.1   -18.6    -3.9
413.379    13.6   -17.9    -3.8
415.039   -35.1     6.5   -17.7
416.699   -36.6     5.5   -14.8
418.359   -14.8    -9.9   -15.3
420.020    10.1   -17.8    -7.2
421.680    12.5   -18.7     0.2
423.340     7.6   -13.2     0.8
425.000   -10.3    -2.3   -24.3
426.660   -35.5     4.7    -8.8
428.320   -30.8     3.1    -1.3
429.980    11.9   -23.2   -14.2
431.641     9.9   -14.1     6.8
433.301     9.4   -12.4    12.0
434.961    -2.3    -4.6   -10.6
436.621   -11.1    -7.8   -24.9
438.281   -32.4     1.8    -2.5
439.941    -1.2    -9.2   -11.9
441.602     9.8   -25.9   -13.1
443.262     6.9   -17.7     3.2
444.922    -1.3    -5.1     0.4
446.582   -22.2   -10.3   -21.5
448.242   -22.7     0.0   -13.1
449.902    -1.9    -5.4    -4.1
451.562     9.4   -22.4    -8.0
453.223    11.2   -22.6    -6.3
454.883   -11.0   -13.7   -11.7
456.543   -23.7    -4.3   -10.4
458.203   -27.1     0.3    -8.3
459.863    -0.7    -2.7   -11.2
461.523    13.7    -9.3    -1.0
463.184     6.8   -12.7    -6.1
464.844   -20.2   -23.1   -19.8
466.504   -24.9   -15.3   -13.8
468.164   -25.2     4.9   -10.3
469.824   -15.0     1.0   -13.6
471.484    10.7    -4.4    -0.9
473.145    16.9    -2.2     1.0
474.805     0.4   -22.6   -14.4
476.465   -26.5   -24.6   -19.8
478.125   -26.8     3.4    -9.4
479.785   -25.8     3.9    -9.0
481.445     5.4    -0.8   -10.4
483.105    16.8    -1.6     2.0
484.766    11.1   -13.7    -8.9
486.426   -22.5   -26.0   -18.5
488.086   -37.4    -9.9   -16.9
489.746   -31.3     1.6   -16.6
491.406    -5.7     1.9   -12.0
493.066    25.4    -5.3     7.0
494.727    17.2    -9.6    -5.8
496.387   -17.7   -16.9   -15.0
498.047   -32.1   -11.8   -10.1
499.707   -37.3   -10.0   -22.4
501.367     9.6     0.4     6.0
503.027    24.0    -0.4    12.5
504.688    26.0   -14.5    -5.0
506.348    19.6   -18.5   -13.0
508.008   -31.6    -6.4    -8.3
509.668   -39.1    -6.7   -24.9
511.328   -12.7   -18.2   -19.2
512.988     8.5   -13.2     4.5
514.648    41.2    -2.1     5.6
516.309    15.9   -12.3   -13.5
517.969   -43.1     0.2    -7.4
519.629   -40.5    -7.8   -25.4
521.289   -33.5   -18.3   -35.0
522.949     8.0   -14.7     3.5
524.609    32.6     2.1     9.0
526.270    23.2    -4.1    -9.8
527.930   -17.0    -3.4   -12.2
529.590   -47.8    -1.3   -14.8
531.250   -39.9   -19.0   -32.6
532.910    -2.7   -21.5   -11.6
534.570    28.4    -3.4    17.0
536.230     5.3    -2.6    -8.0
537.891    -3.0    -0.2   -10.0
539.551   -38.9    -4.3   -18.2
541.211   -32.6   -25.9   -33.3
542.871   -15.9   -24.6   -16.6
544.531    24.2    -4.8     9.2
546.191    26.7     0.0     2.4
547.852   -11.6     0.3    -2.4
549.512   -24.3     7.5    -7.2
551.172   -33.7   -20.5   -29.4
552.832    -0.6   -14.2     0.2
554.492    11.9    -3.7     5.6
556.152     4.5    -7.6    -5.0
557.812   -19.7     0.4    -8.5
559.473   -21.0     0.6    -9.7
561.133   -29.1    -6.6   -23.9
562.793    -8.6   -14.3    -8.9
564.453     7.4    -4.7    -2.8
566.113    11.1    -6.0    -4.0
567.773    -5.3    -3.8    -2.7
569.434   -20.6    -8.6   -15.4
571.094   -18.2   -11.9    -7.7
572.754   -18.1   -12.1    -8.6
574.414     0.8     2.7    -2.7
576.074     9.8    -5.2    -4.1
577.734     1.0    -9.2    -2.8
579.395   -12.2    -7.7   -10.0
581.055   -17.7   -14.2   -19.2
582.715   -16.8   -16.4   -17.2
584.375    -2.6     2.2    -5.9
586.035    -2.2     1.7    -5.6
587.695    -3.1    -7.3    -5.9
589.355    -7.6   -15.4   -10.0
591.016   -13.9   -18.8   -13.9
592.676   -10.8   -13.9   -12.8
594.336    -9.9     4.3    -6.3
595.996    -8.6     6.1    -0.5
597.656    -2.3    -3.6    -7.7
599.316    -4.1   -18.3    -3.4
600.977    -8.3   -16.5    -2.6
602.637   -10.2   -12.6   -15.7
