# DRS4 export. File index 0, run_id=./medidas/run_20260911_131544
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #3  ts=2026-09-11 13:15:47.367  [SELECTED]
1235.156    -2.8    -1.5    -4.2
1236.816    -6.1   -10.9   -13.2
1238.477   -15.6   -22.5   -21.3
1240.137   -17.1     1.5    -3.7
1241.797    -2.4    -9.6    -9.0
1243.457     8.1    -2.2    -5.1
1245.117     9.6     0.4    -1.9
1246.777   -10.6   -23.4   -20.1
1248.438   -18.4   -19.2   -24.2
1250.098   -23.7    -9.6   -15.6
1251.758    -5.3    -2.5    -9.4
1253.418    12.0    -6.6     0.3
1255.078    11.0    -4.6     9.7
1256.738   -17.4   -17.7   -19.0
1258.398   -21.7   -15.9   -25.0
1260.059   -16.0    -3.7    -8.1
1261.719   -13.9    -4.4    -5.2
1263.379    -6.4    -1.9    -7.2
1265.039    13.1   -11.8     8.7
1266.699     9.1   -13.3     0.0
1268.359   -21.3    -6.1   -24.6
1270.020   -22.3    -9.4    -6.9
1271.680   -21.8    -9.1    -7.2
1273.340    -4.0    -2.1   -16.5
1275.000    19.6    -6.9    14.8
1276.660    13.8   -18.0    -5.1
1278.320   -22.1   -15.7   -27.8
1279.980   -30.8    -6.3    -1.2
1281.641   -21.3    -5.3   -12.7
1283.301    -6.7     3.8   -18.6
1284.961    14.4    -6.4    14.6
1286.621     7.6   -13.3     2.0
1288.281   -14.2   -19.5   -24.3
1289.941   -24.0   -16.9    -9.0
1291.602   -25.5    -0.1   -11.6
1293.262    13.1    -6.8     4.4
1294.922    15.1   -14.6     9.2
1296.582     2.5    -7.4    -2.4
1298.242    -0.7   -10.2   -11.9
1299.902   -24.9   -20.2   -19.3
1301.562   -27.0     4.3   -12.6
1303.223     9.3     0.2    -5.0
1304.883    22.1   -11.2     1.7
1306.543     1.9   -10.3    -4.1
1308.203   -21.5    -8.5   -13.6
1309.863   -24.3   -11.4   -19.7
1311.523   -16.0     6.1    -4.9
1313.184    -1.0     4.3    -4.7
1314.844    17.3    -9.3    -1.7
1316.504    -5.6    -5.9    -2.2
1318.164   -17.4   -16.0   -12.3
1319.824   -32.3   -15.9   -25.8
1321.484   -20.0    -6.2    -6.5
1323.145     5.3     2.6     2.0
1324.805    22.7     0.1    -4.8
1326.465     1.7    -7.0    -1.1
1328.125   -30.8   -18.8   -21.3
1329.785   -33.0   -21.1   -30.5
1331.445    -5.9    -2.5    -4.5
1333.105    11.6    -3.3     3.5
1334.766    14.7    -2.3    -1.7
1336.426    -1.1    -7.9    -1.9
1338.086   -11.3   -15.4   -13.0
1339.746   -37.6   -18.1   -26.5
1341.406   -20.5   -11.7   -10.6
1343.066    13.9     2.0     5.3
1344.727    17.5     3.4     3.7
1346.387     4.5    -8.2    -6.4
1348.047   -40.8   -23.8   -27.1
1349.707   -22.5    -5.0    -1.2
1351.367   -18.4    -6.4     0.2
1353.027    13.1     5.1     0.2
1354.688    13.3     1.1     4.5
1356.348    -6.7   -11.5     2.3
1358.008   -23.1   -22.0   -20.4
1359.668   -31.7   -15.3   -13.1
1361.328     7.3     5.9     7.4
1362.988    20.3     5.7     2.2
1364.648    20.8     6.1     1.0
1366.309    10.2     3.7    17.6
1367.969   -26.5   -19.1   -26.8
1369.629   -46.7   -30.3   -45.3
1371.289   -23.0   -17.9    -2.9
1372.949    12.5     4.6    12.4
1374.609    26.9    15.5    -3.6
1376.270     4.4     0.0     1.8
1377.930    -2.2    -0.5     0.8
1379.590   -41.8   -33.2   -36.8
1381.250   -25.8   -40.1   -13.7
1382.910    10.2     5.4     6.0
1384.570    25.5    28.6     0.4
1386.230     9.3     1.9    -2.4
1387.891   -10.9   -10.3    -3.5
1389.551   -41.4   -32.8   -35.1
1391.211    -0.9   -16.3     7.5
1392.871     6.2    -5.7    11.2
1394.531    27.3    23.9    -7.3
1396.191    -7.7     6.8     1.1
1397.852   -25.4   -16.6   -11.5
1399.512   -31.1   -40.8   -26.9
1401.172   -20.8   -42.7   -19.3
1402.832     0.7     9.7    11.3
1404.492    12.5    18.2     4.6
1406.152    19.2    15.0   -10.5
1407.812   -14.5     0.4   -10.0
1409.473   -36.6   -28.7   -24.4
1411.133   -38.5   -51.6   -30.5
1412.793    -8.0   -17.9     4.5
1414.453    18.8    19.1    14.7
1416.113    10.4    22.2   -15.6
1417.773     0.0    12.0   -19.0
1419.434   -30.6   -24.5   -14.4
1421.094   -33.9   -38.1   -15.5
1422.754    10.0   -13.9     3.4
1424.414     7.2     7.0    11.5
1426.074     3.1    22.1    -6.0
1427.734    -8.1    15.3   -14.3
1429.395   -22.7   -19.9   -10.4
1431.055   -19.2   -34.1   -12.6
1432.715    -2.4   -22.1    -3.3
1434.375    -0.1    -2.3    -0.4
1436.035     1.2    24.7    -2.3
1437.695     3.4    13.3    -7.7
1439.355   -27.0   -27.9   -27.6
1441.016   -29.9   -26.4   -16.5
1442.676     5.1   -24.6     2.4
1444.336     6.2   -22.2    -1.1
1445.996     4.9    26.6    -6.6
1447.656    -7.4    21.0    -3.3
1449.316   -14.4    -0.3   -17.4
1450.977   -21.1   -37.0   -17.4
1452.637   -14.9   -29.9     8.8
1454.297    -0.3    -4.9   -10.8
1455.957    12.5    18.3     0.1
1457.617    -8.7    16.7    -9.7
1459.277    -9.5    15.0   -11.1
1460.938   -17.3   -43.0    -5.8
1462.598   -13.4   -37.5    -4.0
1464.258    -5.0     4.0    -4.8
1465.918    10.1    16.9     9.1
1467.578     8.0    16.8    -4.8
1469.238   -18.0     0.2   -26.9
1470.898   -25.0   -41.2   -13.6
1472.559   -24.3   -41.7   -12.2
1474.219    -1.6    -4.7    -7.0
1475.879    17.6    21.2    10.3
1477.539    19.8    20.8     4.9
1479.199   -23.8   -13.1   -17.6
1480.859   -27.3   -36.4   -17.4
1482.520   -32.0   -39.9   -19.8
1484.180    -8.4   -15.8    -9.3
1485.840    14.9    11.6     0.7
1487.500    10.7    28.3     5.4
1489.160    -2.5     2.5    -9.6
1490.820   -23.0   -36.4   -22.7
1492.480   -28.8   -28.0   -16.3
1494.141     5.3    -2.8     1.4
1495.801    16.9    34.0     5.1
1497.461    19.0    28.3     2.0
1499.121   -17.6   -27.5   -26.8
1500.781   -26.6   -38.1   -21.2
1502.441   -27.7   -24.3    -3.9
1504.102   -14.3   -17.2    -2.2
1505.762    17.4    23.9     5.8
1507.422    19.1    21.7     9.0
1509.082   -23.1   -18.5   -25.6
1510.742   -25.2   -32.2   -21.9
1512.402   -18.0   -10.3   -12.1
1514.062   -10.2    -4.5   -13.5
1515.723    21.4    12.3     7.4
1517.383    11.7     2.9     3.7
1519.043   -15.0   -15.9   -17.3
1520.703   -25.1   -22.2   -16.8
1522.363   -19.5   -30.7   -14.2
1524.023   -13.5    -4.6   -23.1
1525.684     7.6    12.4    12.3
1527.344    12.3    -5.1   -16.9
1529.004    -1.0    -8.5   -21.7
1530.664   -24.8   -28.4    -9.2
1532.324   -29.0   -28.4   -12.4
1533.984    -6.4    -3.5    -0.4
1535.645     8.7     8.6    20.4
1537.305    15.1     7.2     1.0
1538.965    -9.4   -12.4   -12.0
1540.625   -14.4   -24.5    -8.5
1542.285   -21.4   -10.1   -13.7
1543.945   -19.9    -0.6   -22.4
1545.605     1.6    -5.3     3.8
1547.266     3.6    -2.7   -13.7
1548.926     4.5     0.8    -8.9
1550.586   -17.1   -18.0    -7.6
1552.246   -16.6   -11.4   -10.0
1553.906   -13.4    -6.0   -13.6
1555.566     0.9   -11.9    -1.4
1557.227     7.2     0.6     9.5
1558.887     2.9   -15.6   -16.0
1560.547   -14.3   -15.1   -17.0
1562.207   -24.6    -2.2   -12.4
1563.867   -15.6    -5.7   -13.7
1565.527    -2.2    -8.0    -4.6
1567.188     6.1    -0.3     4.0
1568.848     5.9    -5.8     0.0
1570.508   -18.1   -16.2   -19.4
1572.168   -20.4    -4.6    -8.8
1573.828   -11.8    -0.9    -9.3
1575.488    -7.4    -8.7   -14.8
1577.148     0.1    -3.8     4.1
1578.809    -0.7    -8.6     4.5
1580.469    -7.2   -16.4   -19.8
1582.129   -16.2    -8.4   -13.5
1583.789   -18.9    -2.3   -10.7
1585.449     3.0    -4.4    -6.8
1587.109     3.7    -6.4     3.3
1588.770   -10.1   -12.3   -11.9
1590.430    -9.5   -14.2   -20.4
1592.090   -17.3   -11.7   -17.6
1593.750   -17.8    -4.1    -7.2
1595.410     9.9    -0.6    -1.8
1597.070     3.0    -9.0    -8.2
1598.730    -6.9    -5.3    -5.8
1600.391   -13.3    -6.1    -8.0
1602.051   -12.8   -17.2   -19.4
1603.711    -9.7    -9.8   -14.6
1605.371     0.1     6.3     6.0
1607.031     0.3    -0.8    -6.9
1608.691    -8.4   -11.5   -11.9
1610.352    -9.0   -13.9     3.0
1612.012   -13.0   -13.0   -19.9
1613.672   -12.9   -13.3   -23.6
1615.332     4.3     7.6    10.3
1616.992    -0.9     3.9    -1.8
1618.652   -11.6   -15.4   -26.7
1620.312   -11.5   -21.4    -0.8
1621.973    -9.9    -8.4   -14.5
1623.633    -3.2    -7.3    -8.8
1625.293     1.3     0.3     4.3
1626.953    -8.1     7.5   -10.4
1628.613   -12.2   -22.5    -0.1
1630.273    -9.5   -21.1     0.9
1631.934    -4.7    -9.8   -15.6
1633.594     2.6     3.8     4.4
1635.254     2.2     2.9     5.6
1636.914    -6.8    -3.5   -25.0
1638.574   -10.5    -7.7   -26.2
1640.234   -18.7   -20.3     4.2
1641.895     4.7   -12.9   -15.7
1643.555     7.8     4.7    -1.1
1645.215     5.0     3.1     2.5
1646.875   -20.5    -6.2   -13.8
1648.535   -10.5   -11.9     0.6
1650.195    -8.3   -12.9     1.3
1651.855    -5.4    -8.6   -10.3
1653.516    -0.3    -5.2    -7.9
1655.176    -1.4     9.7     3.6
1656.836    -5.1     5.9    -3.8
1658.496   -20.7   -31.8   -23.7
1660.156   -12.5   -13.5     1.8
1661.816    -4.7    -5.4     9.1
1663.477     7.1     1.1   -11.6
1665.137    -9.3     7.8    -3.0
1666.797   -16.7    -6.4    -3.1
1668.457   -18.9   -23.3   -18.5
1670.117    -8.7    -8.1     4.6
1671.777    -1.0     2.1    -4.1
1673.438     2.4     3.4   -13.3
1675.098    -1.5     4.7    -7.9
1676.758   -10.8   -12.3    -0.1
1678.418    -8.6   -21.9   -12.0
1680.078    -8.4   -13.6    -5.7
1681.738    -6.6    12.7    -5.9
1683.398     1.3     8.9    -2.6
1685.059     3.6    -6.6    -3.8
1686.719    -9.4   -21.0   -18.8
1688.379    -9.3   -10.1     0.5
1690.039    -9.4   -17.7    -0.7
1691.699    -7.8    -7.5   -21.9
1693.359    -6.2    13.7     3.5
1695.020    -1.2     5.9     2.0
1696.680    -3.3   -17.8   -15.8
1698.340   -11.4   -17.2    -2.4

Event #5  ts=2026-09-11 13:15:47.783  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000    21.8    23.1     8.8
  1.660   -23.4    -0.2   -24.1
  3.320    -2.7    -9.3     5.6
  4.980    12.8     0.4    -1.0
  6.641    17.4     2.1    -1.5
  8.301     9.6   -24.4    -0.6
  9.961   -17.5    -5.7   -17.1
 11.621   -38.1     6.5   -29.2
 13.281   -19.0   -12.8   -10.9
 14.941    15.4    -0.8     3.7
 16.602    22.6   -13.7     5.4
 18.262     5.5   -16.5    -5.1
 19.922   -25.7    -1.8   -22.0
 21.582   -36.2     1.0   -23.3
 23.242   -34.3    -9.9   -32.0
 24.902    -1.0    -7.2    -0.8
 26.562    21.1   -13.5     4.3
 28.223    -5.7    -3.6     3.6
 29.883   -18.1    -5.4   -10.7
 31.543   -32.8   -17.7   -41.7
 33.203   -33.3   -17.9   -42.2
 34.863     3.3     5.1    19.9
 36.523    14.8     5.0    24.7
 38.184    16.0   -25.1   -13.8
 39.844    -4.5    -0.5     6.3
 41.504   -28.6    -1.3    -7.4
 43.164   -32.4   -17.1   -44.3
 44.824    -2.0    -0.4    10.7
 46.484     7.8    -5.3    22.5
 48.145    12.3   -12.0   -17.7
 49.805   -13.2    -5.2     2.7
 51.465   -34.2    -6.5   -17.5
 53.125   -26.6   -13.5   -33.8
 54.785    17.1    -5.1    16.9
 56.445    19.8    -0.8    12.9
 58.105    -3.6   -13.3   -10.5
 59.766   -11.4   -16.2    -3.0
 61.426   -35.2    -6.0   -27.3
 63.086   -26.4    -0.7   -25.3
 64.746    12.6    -6.4    12.0
 66.406    11.1    -0.2   -11.9
 68.066    -4.5    -7.9    -9.4
 69.727   -23.2   -16.3   -17.8
 71.387   -29.1   -12.1   -37.3
 73.047    -0.3    -7.1     1.6
 74.707    25.2     4.2    19.5
 76.367    13.7     2.1   -12.4
 78.027   -15.6   -21.2    -5.3
 79.688   -30.5   -17.9    -7.1
 81.348   -32.4   -11.9   -35.9
 83.008    -3.6   -21.2   -14.2
 84.668    16.8    19.0    -2.4
 86.328    18.0    17.9    -1.7
 87.988     7.1     2.5   -15.9
 89.648   -23.1   -27.9   -13.7
 91.309   -41.6    -9.0   -22.4
 92.969   -18.7   -22.5   -23.7
 94.629    24.2    20.2    23.8
 96.289    24.5    21.1     8.3
 97.949     4.6    -2.4   -18.9
 99.609   -25.3   -23.6   -27.1
101.270   -43.9    -9.8   -11.6
102.930   -18.5   -26.1   -19.3
104.590    11.1   -15.1     4.0
106.250    27.6    22.0    16.0
107.910     5.8     1.2   -17.8
109.570   -23.9   -16.3   -29.0
111.230   -40.3   -19.0    -4.6
112.891    -7.7   -25.4   -16.8
114.551    15.0    -9.9    -1.6
116.211    27.3    11.0    26.4
117.871    -6.2   -11.1   -31.5
119.531   -23.1   -11.8   -32.9
121.191   -28.7   -19.2    -5.7
122.852   -23.1   -20.8   -10.7
124.512    15.6     1.5    14.6
126.172    24.9     8.1    20.4
127.832     8.4    11.1     0.9
129.492   -27.9   -13.5   -24.9
131.152   -28.4   -17.9    -4.7
132.812    -8.1   -20.9   -16.5
134.473     5.7   -15.0    -4.9
136.133     2.5     4.1     8.5
137.793    -3.5     9.3    -4.6
139.453   -19.6    -3.2   -27.8
141.113   -20.3   -17.5    -9.9
142.773   -18.0   -18.2   -14.7
144.434    -2.4   -15.4     1.1
146.094     2.7     0.3    -4.0
147.754     3.2     0.4    -4.9
149.414   -15.2    -0.8   -12.7
151.074   -21.4   -19.8   -19.5
152.734    -9.2   -21.1   -11.4
154.395     0.6   -10.5     6.3
156.055     4.4    -4.1     3.9
157.715   -10.2     6.4   -21.0
159.375    -8.0    -0.6   -17.1
161.035   -14.9    -5.7    -3.6
162.695   -12.7   -18.3   -25.2
164.355     0.0   -18.0     9.6
166.016    -0.4    -0.8    -9.2
167.676   -11.5     4.9   -16.0
169.336    -5.8     0.9   -12.1
170.996   -14.3     0.3    -4.3
172.656   -14.4    -9.0   -21.7
174.316   -14.4   -29.3   -10.2
175.977    -1.8    -2.1     4.3
177.637    -6.6     4.3   -17.5
179.297    -0.3    -0.5    -3.6
180.957    -9.2     0.1     0.9
182.617   -12.1    -8.6   -16.5
184.277    -6.5   -24.3   -13.1
185.938    -8.5   -24.5     5.0
187.598    -6.9    -5.5     3.6
189.258    -7.2     0.2   -16.9
190.918    -2.2     4.1     1.0
192.578   -12.0   -21.2   -20.9
194.238   -13.8   -28.9   -27.6
195.898   -12.9   -26.1    -9.1
197.559     0.0     0.4    -1.3
199.219     2.0    -3.9   -21.7
200.879     0.8    -0.4   -21.5
202.539    -6.0     7.0     8.2
204.199   -21.4   -37.2   -32.7
205.859   -41.6   -37.0   -23.1
207.520  -123.2   -29.1    16.1
209.180  -186.7   -83.8    -8.5
210.840  -202.1  -129.3   -25.8
212.500  -197.5  -170.5     3.5
214.160  -157.6  -187.7   -16.4
215.820  -144.0  -177.1   -34.8
217.480  -105.1   -95.0    14.1
219.141   -87.8   -61.1    -1.8
220.801   -73.1   -51.0   -22.1
222.461   -48.5   -52.9    -9.3
224.121   -52.8   -46.5   -12.1
225.781   -58.2   -44.1   -30.4
227.441   -38.9   -42.5    -5.2
229.102   -13.2   -15.8    11.6
230.762   -11.7     2.5   -15.2
232.422    -5.0    -3.0    -2.1
234.082   -26.2   -27.9   -19.0
235.742   -31.6   -29.1   -34.8
237.402   -33.4   -20.7   -21.1
239.062    -9.1    -9.2    13.3
240.723    -7.8     0.7   -11.9
242.383    -7.1    -3.1    -8.3
244.043    -7.0   -18.3     7.3
245.703   -30.8   -25.9   -34.3
247.363   -24.1   -27.4   -15.4
249.023   -14.9   -16.9    10.4
250.684    -2.5    14.8    -1.8
252.344     6.3    -1.4   -16.3
254.004     4.3   -12.2    -4.2
255.664   -16.8   -21.0    -6.6
257.324   -18.0   -26.4    -8.5
258.984    -7.6   -15.0     2.4
260.645    -2.2    11.0     3.0
262.305     5.5    -2.5    -5.6
263.965   -12.1   -26.1   -11.7
265.625   -18.7   -22.5   -12.6
267.285   -30.2   -20.4   -15.4
268.945   -17.0   -12.1    -2.6
270.605    -2.4     7.8    -3.4
272.266     9.9     6.6     0.1
273.926     6.0    -0.5    -2.7
275.586   -13.5   -24.2   -11.0
277.246   -20.6   -25.2   -20.5
278.906   -23.7   -16.9   -11.9
280.566    -8.4    10.7     3.8
282.227    -1.0    14.2     6.4
283.887    -2.1   -13.7    -6.9
285.547    -1.2   -15.9    -4.8
287.207   -15.9   -23.4    -4.4
288.867   -21.0   -20.5   -24.5
290.527   -23.8    -2.6   -12.8
292.188    -6.1    10.0     5.9
293.848     4.2   -16.5   -24.4
295.508     1.2   -19.5    -8.8
297.168    -7.5   -13.6    11.1
298.828   -23.0   -22.9   -27.9
300.488   -18.0    -6.3   -20.5
302.148    -9.5    12.3    10.5
303.809    -1.1    -5.0   -20.8
305.469     6.1   -21.7    -6.7
307.129   -18.9   -14.4   -10.9
308.789   -27.8    -3.3   -24.1
310.449   -20.7    -1.4   -14.9
312.109    -1.4     5.8     5.7
313.770    -9.3    -5.2   -19.4
315.430    -1.9   -17.1   -20.1
317.090   -14.3   -19.8    -7.3
318.750   -25.4    -3.9   -23.7
320.410   -21.5    -4.3   -17.1
322.070    -3.9    -0.5    -0.5
323.730    -4.7     1.0   -19.5
325.391    -2.8    -5.9    -4.3
327.051    -4.4   -25.9    -0.4
328.711   -22.3   -12.7   -26.2
330.371   -18.7    -3.2    -7.2
332.031    -3.8     6.2     2.6
333.691    -7.2     7.0   -19.6
335.352     7.0   -20.5    11.4
337.012    -8.9   -12.3    -3.8
338.672   -15.2   -14.2   -12.7
340.332   -21.0   -18.6   -28.6
341.992   -11.8     0.9     2.1
343.652    -4.1    14.8     0.3
345.312     5.1     2.6   -17.0
346.973     4.9   -21.1    -3.5
348.633    -3.2   -15.8     8.3
350.293   -27.5   -32.2   -31.5
351.953   -20.6   -26.1   -11.4
353.613   -11.2     9.7     3.1
355.273     4.3    22.4    -6.2
356.934    12.2    -2.6   -16.9
358.594   -14.8    -7.2     1.0
360.254   -19.8    -9.5     0.0
361.914   -27.9   -40.8   -24.4
363.574    -7.2    -1.6     5.3
365.234     7.7    23.0     6.0
366.895     6.6     6.3   -10.9
368.555     0.9    -0.1    -1.2
370.215   -14.8   -14.7     0.2
371.875   -32.1   -37.0   -24.6
373.535   -28.5   -33.3   -20.7
375.195     8.1    17.9    14.8
376.855    17.1    15.2    -0.6
378.516    11.4     4.5   -21.9
380.176   -15.5    -9.9     6.8
381.836   -28.5   -41.2   -25.6
383.496   -33.1   -46.3   -36.3
385.156    -7.9    -6.3     6.3
386.816    10.2    16.2     7.8
388.477     3.5     9.0    -7.2
390.137    -7.0     0.5    -5.9
391.797   -40.3   -30.5   -19.8
393.457   -32.4   -44.7   -25.5
395.117    -0.8   -25.7     1.8
396.777    11.2    19.9     5.6
398.438    10.9    28.0   -13.6
400.098    -0.4    13.6    -8.8
401.758   -30.6   -32.9   -20.3
403.418   -33.1   -41.5   -27.9
405.078   -17.6   -30.9    -6.4
406.738    13.8     7.3     8.3
408.398    11.3    21.0   -10.5
410.059    -0.4    14.6    -4.7
411.719   -36.7   -28.5   -28.2
413.379   -15.3   -40.1    -7.0
415.039     1.2   -27.4    13.0
416.699    13.0     5.7     5.7
418.359    14.1    28.7   -14.1
420.020    -6.1     2.8    -3.8
421.680   -27.9   -18.2   -20.5
423.340   -34.7   -41.2   -29.5
425.000   -13.3   -38.9     1.6
426.660     9.7     3.8    13.0
428.320    20.8    27.9    -7.4
429.980    12.3    13.7    -0.4
431.641    -2.5     2.3    -3.9
433.301   -32.4   -37.2   -18.1
434.961    -4.6   -36.5     1.8
436.621     4.1   -10.8     0.2
438.281    12.7    26.4    -5.3
439.941    11.7    25.3     5.3
441.602   -14.1    -6.6   -13.7
443.262   -31.8   -31.2   -29.5
444.922   -26.7   -39.8    -3.6
446.582     0.4     4.7     0.8
448.242     4.0    10.0     3.1
449.902    13.7    18.3     4.8
451.562     6.7    14.3     1.5
453.223   -29.8   -34.6   -22.2
454.883   -29.8   -41.0   -11.3
456.543   -28.0   -27.8    -7.1
458.203     0.2     5.3    -1.3
459.863    20.6    12.8   -14.1
461.523     8.5    16.8     9.9
463.184   -10.0    -3.1     9.1
464.844   -26.6   -46.1   -27.9
466.504   -18.1   -12.4     5.8
468.164   -12.3     2.7     9.6
469.824     2.6    12.8   -12.2
471.484    10.5    17.1   -15.3
473.145     5.0     3.7    14.9
474.805   -22.6   -39.8   -31.1
476.465   -25.8   -34.4   -14.3
478.125   -19.1   -12.3     3.7
479.785   -14.1     3.0    -2.8
481.445     9.9    12.9    -7.0
483.105    21.0     4.6    23.3
484.766   -24.6   -28.7   -36.1
486.426   -27.5   -31.1    -3.6
488.086   -26.8   -27.2    -0.6
489.746    -4.6    15.9   -24.7
491.406    18.3    13.9    14.1
493.066    17.7    10.2    20.5
494.727   -15.5   -19.8   -26.7
496.387   -24.4   -23.3     4.4
498.047   -19.2   -19.2   -10.2
499.707    -6.8     7.7   -25.6
501.367     1.6    12.8    -1.0
503.027    15.1     1.6    15.4
504.688     3.5    -6.9   -10.9
506.348   -13.2   -28.5   -18.0
508.008   -25.5   -20.2     0.0
509.668   -24.2     4.4   -15.9
511.328     0.9    -2.1   -10.8
512.988     2.4     6.6     7.3
514.648     2.7     6.7     8.1
516.309    -8.7   -29.9   -20.0
517.969   -16.8   -20.4    -9.3
519.629   -20.2     7.9   -11.6
521.289    -1.0    -5.0    -6.2
522.949     6.5    -6.7     2.1
524.609    -0.4     4.3    -1.1
526.270   -10.9    -8.9   -10.2
527.930   -15.3   -17.2   -14.4
529.590   -13.5    -1.1    -3.9
531.250    -0.4    -0.3     0.4
532.910     3.2    -3.4    -6.0
534.570     2.0     0.2    -6.8
536.230   -17.8   -24.2   -17.8
537.891   -13.6   -17.4   -13.1
539.551    -4.3     2.7     0.0
541.211    -2.0     0.2    -0.8
542.871    -0.6     0.2    -7.1
544.531    -5.5    -8.4    -2.0
546.191   -20.8   -20.2   -24.0
547.852   -22.3   -16.8   -20.8
549.512    -4.5    -0.1     4.4
551.172     3.9    -5.7    -4.6
552.832     0.8     0.3     0.4
554.492   -14.5   -18.6   -12.3
556.152   -18.4   -21.3   -25.6
557.812   -15.2    -9.8    -7.4
559.473    -5.0     1.4     8.5
561.133    -0.6    -0.3   -11.9
562.793     4.1    -2.0    -7.0
564.453    -3.4   -11.7    -1.1
566.113   -26.2   -19.9   -21.6
567.773   -18.5   -15.6   -16.5
569.434    -5.4    -1.8     4.3
571.094     3.1     8.7    -3.9
572.754    11.8     4.9    -2.0
574.414    -8.1   -17.4   -11.8
576.074   -19.9   -19.5   -26.6
577.734   -16.3   -18.3   -12.6
579.395    -2.9    -5.6    -1.3
581.055     0.5     6.4   -13.4
582.715     5.6     3.7     8.1
584.375     5.0    -8.9     1.5
586.035   -24.7   -24.9   -31.7
587.695    -8.2   -13.5    -0.1
589.355     0.0    -0.7     4.8
591.016    -1.3    -1.1   -10.2
592.676    -5.8    -4.2     7.3
594.336    -5.2    -3.0     6.1
595.996   -15.7   -14.6   -24.9
597.656    -1.0   -24.2    -2.4
599.316    -0.5     2.9     4.9
600.977    -2.8    10.8    -4.7
602.637     2.6    -0.1     1.3
